Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
2364,154,226,157,138,64,168,0.0
2395,155,225,158,137,64,167,0.0
2424,154,225,157,137,65,166,0.0
2454,154,226,157,137,64,168,0.0
2485,154,225,158,138,62,168,0.0
2514,155,225,158,137,63,166,0.0
10,156,209,171,224,144,135,0.0
20,156,210,171,225,144,136,0.0
36,157,210,171,225,144,137,0.0
66,156,210,172,224,145,136,0.0
95,156,210,170,224,145,136,0.0
123,155,210,171,226,144,137,0.0
154,156,210,170,225,145,137,0.0
184,155,210,172,226,145,135,0.0
215,156,210,172,226,144,138,0.0
244,156,210,172,227,143,138,0.0
275,156,210,172,227,143,142,0.0
305,157,211,172,229,141,146,0.0
335,157,212,173,229,141,150,0.0
365,159,213,173,230,140,153,0.0
396,159,213,173,230,139,156,0.0
425,159,213,173,230,138,155,0.0
455,159,214,172,228,140,152,0.0
486,159,215,172,221,138,156,0.0
516,158,213,173,207,124,154,0.0
546,157,213,172,195,114,156,0.0
576,157,214,172,184,103,158,0.0
607,156,214,169,173,90,161,0.0
635,156,213,171,161,83,163,0.0
665,154,213,171,152,79,162,0.0
694,153,214,171,143,72,163,0.0
722,155,214,171,138,68,164,0.0
752,155,212,174,131,66,166,0.0
781,155,208,176,127,63,169,0.0
811,155,205,178,122,60,171,0.0
839,155,198,176,121,59,172,0.0
869,154,188,176,119,58,173,0.0
898,155,175,177,120,57,177,0.0
926,156,159,177,120,58,181,0.0
956,156,160,177,120,58,185,0.0
985,156,196,177,121,60,187,0.0
1014,157,206,175,122,60,189,0.0
1044,158,208,174,123,61,194,0.0
1075,158,209,172,123,62,193,0.0
1104,160,215,166,125,61,195,0.0
1135,159,219,157,126,60,195,0.0
1165,159,219,145,126,60,194,0.0
1196,159,218,137,126,62,186,0.0
1225,159,218,131,127,62,182,0.0
1255,159,217,127,128,63,180,0.0
1286,159,214,119,127,61,177,0.0
1315,159,213,114,127,62,175,0.0
1346,159,211,109,127,63,171,0.0
1376,159,211,104,127,63,170,0.0
1406,159,210,100,128,62,167,0.0
1436,159,211,95,127,62,167,0.0
1466,159,211,94,124,62,162,0.0
1495,158,211,92,125,62,161,0.0
1523,157,211,91,125,62,161,0.0
1553,158,212,90,126,61,162,0.0
1582,159,212,91,126,60,162,0.0
1611,159,212,92,125,59,162,0.0
1640,159,212,93,124,61,162,0.0
1670,159,212,94,125,60,161,0.0
1698,158,213,94,125,60,162,0.0
1728,157,213,95,126,60,161,0.0
1757,159,213,95,126,62,159,0.0
1785,158,213,96,125,61,157,0.0
1815,157,214,96,127,62,157,0.0
1844,157,215,96,127,61,156,0.0
1873,158,214,96,127,62,157,0.0
1902,158,215,97,128,62,156,0.0
1932,158,215,96,127,62,154,0.0
1960,156,214,97,127,62,154,0.0
1989,157,215,96,128,62,153,0.0
2019,157,215,97,128,61,154,0.0
2048,157,215,97,128,62,154,0.0
2077,157,215,97,128,63,154,0.0
2106,157,215,98,127,63,154,0.0
2136,157,216,97,129,62,154,0.0
2164,157,216,98,129,62,155,0.0
2194,157,216,97,129,62,154,0.0
2223,157,215,97,128,62,154,0.0
2251,157,215,96,128,63,154,0.0
2281,157,216,97,129,63,154,0.0
2310,156,216,97,130,63,155,0.0
2339,158,215,97,129,62,156,0.0
2368,158,216,97,128,63,155,0.0
2398,157,215,98,129,63,156,0.0
2426,156,216,97,129,63,154,0.0
2455,157,216,97,129,63,154,0.0
2485,158,216,97,130,62,155,0.0
2513,158,216,97,129,62,155,0.0
2543,158,216,98,129,64,155,0.0
2572,157,216,97,130,63,155,0.0
2601,157,216,97,129,64,156,0.0
2630,156,216,97,129,63,155,0.0
2660,158,217,97,130,63,156,0.0
10,150,203,175,232,142,127,0.0
20,150,204,175,232,143,129,0.0
36,150,204,176,232,142,128,0.0
66,150,204,176,232,143,128,0.0
95,149,205,175,232,142,128,0.0
123,150,205,174,233,142,129,0.0
154,148,205,175,232,143,128,0.0
184,147,205,174,231,141,128,0.0
215,146,204,176,231,141,127,0.0
244,145,203,175,229,140,128,0.0
275,145,204,176,230,140,128,0.0
305,147,204,175,231,139,128,0.0
335,146,204,175,231,139,128,0.0
365,145,205,175,232,140,128,0.0
396,146,204,176,232,141,128,0.0
425,146,204,176,231,140,128,0.0
455,147,204,176,232,140,130,0.0
486,150,205,176,233,140,131,0.0
516,153,205,176,233,140,139,0.0
546,156,207,176,234,138,143,0.0
576,157,209,176,235,138,149,0.0
607,159,211,177,235,137,154,0.0
636,159,212,176,235,136,157,0.0
667,160,215,176,234,136,159,0.0
697,160,215,176,234,136,162,0.0
727,161,216,176,231,132,163,0.0
757,160,217,176,225,126,164,0.0
787,160,215,176,218,121,169,0.0
818,159,216,176,207,115,171,0.0
847,159,214,175,195,109,176,0.0
878,157,215,174,182,102,177,0.0
908,156,214,174,173,98,178,0.0
937,154,211,174,164,89,181,0.0
966,153,210,173,158,86,184,0.0
996,152,209,173,153,81,187,0.0
1025,154,209,174,149,78,189,0.0
1054,154,209,175,145,75,191,0.0
1085,154,209,174,142,72,192,0.0
1115,154,209,168,140,69,193,0.0
1145,155,211,163,139,70,192,0.0
1175,155,216,147,136,68,190,0.0
1206,154,220,133,134,67,188,0.0
1235,156,218,126,132,66,184,0.0
1266,155,218,118,132,65,181,0.0
1296,156,217,113,133,65,179,0.0
1326,155,218,109,132,65,176,0.0
1356,155,220,107,133,65,174,0.0
1386,156,219,104,134,65,173,0.0
1417,155,219,103,134,66,171,0.0
1446,155,218,103,134,67,167,0.0
1477,154,219,103,135,67,168,0.0
1507,155,218,102,136,67,167,0.0
1538,155,218,102,136,67,169,0.0
1567,154,219,101,137,66,169,0.0
1598,156,219,102,138,68,170,0.0
1628,154,220,102,137,68,169,0.0
1657,155,219,102,138,68,171,0.0
1688,155,219,102,137,69,170,0.0
1718,154,219,102,137,69,170,0.0
1748,155,219,102,138,68,169,0.0
1778,156,219,102,138,69,169,0.0
1809,155,219,102,138,67,168,0.0
1839,154,220,101,139,69,166,0.0
1869,156,219,99,140,68,167,0.0
1898,155,220,100,139,68,168,0.0
1929,155,219,100,140,68,166,0.0
1958,154,219,101,139,69,166,0.0
1988,154,219,101,139,69,164,0.0
2019,154,220,102,140,71,165,0.0
2049,154,219,101,139,69,166,0.0
2079,154,219,101,140,70,166,0.0
2109,155,220,102,139,69,167,0.0
2140,154,220,101,139,70,167,0.0
2169,154,220,102,140,69,168,0.0
2200,155,220,102,140,69,166,0.0
2230,154,220,102,141,67,166,0.0
2260,154,220,103,141,69,166,0.0
2290,153,220,102,141,70,164,0.0
2320,153,220,102,140,70,166,0.0
2351,154,220,103,140,70,165,0.0
2380,154,220,103,140,70,163,0.0
2411,155,219,103,141,69,165,0.0
2441,154,219,103,141,69,165,0.0
2471,154,220,103,141,70,165,0.0
2501,154,220,102,141,69,165,0.0
2532,153,220,102,142,71,164,0.0
2562,154,220,103,141,70,165,0.0
2592,153,219,103,142,70,166,0.0
2622,153,219,104,141,70,165,0.0
2652,154,219,104,142,69,166,0.0
2682,154,219,104,141,71,164,0.0
2712,154,220,104,142,70,166,0.0
2743,153,220,104,142,71,165,0.0
10,149,219,174,225,134,139,0.0
20,150,220,173,224,135,138,0.0
36,149,220,173,225,134,138,0.0
66,150,220,174,224,135,139,0.0
95,149,220,174,224,135,139,0.0
123,149,220,175,224,135,139,0.0
154,150,220,174,225,136,139,0.0
184,149,219,175,224,136,140,0.0
215,150,220,174,225,135,139,0.0
244,149,221,174,224,136,139,0.0
275,148,222,174,225,136,138,0.0
305,149,220,175,225,137,139,0.0
335,150,221,175,226,138,141,0.0
365,151,220,176,227,140,140,0.0
396,154,220,176,230,139,146,0.0
425,156,221,176,232,140,155,0.0
455,157,222,177,232,141,158,0.0
486,158,222,176,233,139,160,0.0
516,158,223,177,233,137,160,0.0
546,156,223,176,233,138,158,0.0
576,158,222,176,231,139,158,0.0
607,157,222,177,228,138,158,0.0
636,156,222,176,221,135,158,0.0
667,157,221,176,213,131,160,0.0
697,157,220,175,203,123,159,0.0
727,157,219,174,197,118,160,0.0
757,157,216,176,194,112,162,0.0
787,157,209,176,190,109,161,0.0
818,157,203,175,183,107,161,0.0
847,157,191,176,177,103,155,0.0
878,157,187,176,172,97,152,0.0
907,158,183,177,169,94,154,0.0
936,157,181,177,167,92,154,0.0
965,157,177,176,164,89,152,0.0
995,156,171,176,159,85,155,0.0
1024,155,160,175,156,82,154,0.0
1053,155,148,174,152,79,152,0.0
1084,155,143,175,148,76,154,0.0
1114,156,137,172,145,75,156,0.0
1144,156,139,170,143,74,158,0.0
1174,157,141,171,142,73,163,0.0
1205,157,142,170,141,72,166,0.0
1234,158,144,170,140,69,165,0.0
1265,157,158,169,139,70,165,0.0
1295,158,161,170,138,69,165,0.0
1325,157,161,169,138,70,164,0.0
1355,157,166,166,138,69,167,0.0
1385,157,179,164,138,69,172,0.0
1416,157,200,162,137,68,176,0.0
1445,157,214,156,133,68,180,0.0
1476,157,217,142,131,65,181,0.0
1506,158,222,123,127,63,179,0.0
1537,158,217,113,123,63,173,0.0
1566,157,213,105,120,62,170,0.0
1597,157,214,99,119,62,167,0.0
1626,157,216,96,120,63,164,0.0
1654,157,217,97,122,62,161,0.0
1684,157,218,97,122,62,159,0.0
1713,158,218,100,123,63,153,0.0
1743,157,218,100,123,64,148,0.0
1773,156,219,100,125,64,147,0.0
1804,156,217,99,124,64,148,0.0
1832,156,217,100,125,63,150,0.0
1863,156,218,100,125,65,151,0.0
1893,156,218,101,125,64,150,0.0
1923,156,217,101,126,66,150,0.0
1953,157,217,102,126,65,149,0.0
1983,157,218,101,126,66,149,0.0
2014,157,217,102,127,67,151,0.0
2043,157,218,102,128,66,152,0.0
2074,156,217,102,129,67,153,0.0
2104,156,218,101,129,66,152,0.0
2135,157,218,102,129,66,152,0.0
2164,156,219,102,130,65,151,0.0
2195,156,218,102,129,67,150,0.0
2225,155,218,102,128,67,148,0.0
2254,155,219,102,129,68,147,0.0
2285,155,219,103,129,67,147,0.0
2315,155,218,102,130,68,148,0.0
2345,156,219,104,130,67,148,0.0
2375,156,218,103,130,67,148,0.0
2406,155,219,103,130,66,147,0.0
2436,155,220,103,131,67,146,0.0
2466,155,219,102,131,67,146,0.0
2496,154,219,103,131,69,145,0.0
2527,155,219,103,131,67,146,0.0
2556,155,219,103,131,68,146,0.0
2586,155,219,104,130,67,146,0.0
2617,155,219,104,131,68,145,0.0
2647,155,220,103,131,68,146,0.0
2677,155,219,104,131,68,146,0.0
2707,155,220,103,132,68,147,0.0
2738,155,219,104,132,68,146,0.0
2767,155,220,104,132,68,147,0.0
2798,155,220,104,133,67,146,0.0
2828,154,220,105,132,69,144,0.0
2859,155,220,104,133,68,145,0.0
2888,155,219,105,132,69,145,0.0
2918,156,220,105,131,68,145,0.0
2949,155,219,105,133,70,144,0.0
2978,156,220,104,132,68,146,0.0
3009,155,219,104,132,68,146,0.0
3039,155,221,104,132,69,146,0.0
3069,155,220,105,134,69,145,0.0
3099,154,220,105,132,70,145,0.0
3130,154,220,104,132,69,145,0.0
3160,155,220,105,132,69,145,0.0
3189,155,220,105,132,71,144,0.0
3220,155,220,105,132,70,145,0.0
3250,155,220,105,133,69,145,0.0
3280,155,220,104,134,69,146,0.0
3310,154,221,105,134,68,143,0.0
3341,153,221,105,134,70,142,0.0
3371,153,221,105,133,70,142,0.0
3401,153,221,104,133,70,141,0.0
3431,154,220,105,132,70,142,0.0
3462,153,221,105,133,70,142,0.0
3491,155,221,105,134,70,142,0.0
3521,154,221,106,133,69,142,0.0
3552,153,221,104,133,69,144,0.0
3581,154,221,105,134,69,143,0.0
3612,154,220,104,135,70,143,0.0
3642,155,221,105,133,70,142,0.0
3673,153,220,105,134,70,143,0.0
3702,154,220,105,133,70,144,0.0
3733,153,220,106,133,70,143,0.0
3763,155,220,106,133,71,143,0.0
3793,154,220,106,134,70,143,0.0
3823,154,221,105,135,70,144,0.0
3853,154,221,105,135,70,143,0.0
3884,154,221,105,135,69,143,0.0
3913,154,220,105,134,70,143,0.0
3944,155,221,105,135,71,143,0.0
3974,154,221,106,133,70,143,0.0
4004,154,221,106,135,70,143,0.0
4034,154,221,106,134,70,143,0.0
4065,154,221,106,134,71,143,0.0
4094,154,221,104,135,70,144,0.0
4125,154,221,105,135,69,143,0.0
4155,154,221,105,134,70,143,0.0
4185,153,221,105,133,71,143,0.0
4215,153,221,105,133,71,142,0.0
4245,154,222,106,134,71,142,0.0
4276,154,221,105,134,70,142,0.0
4305,154,221,106,135,71,143,0.0
4336,153,221,105,135,71,143,0.0
4366,155,221,106,135,70,143,0.0
4397,153,221,106,134,70,143,0.0
4426,154,222,105,135,70,143,0.0
4457,153,222,105,134,70,142,0.0
4487,154,222,105,135,71,142,0.0
4516,154,221,106,135,71,142,0.0
4547,154,221,106,135,71,143,0.0
4577,154,221,105,134,70,143,0.0
4608,154,220,106,135,70,143,0.0
4637,155,221,106,136,71,143,0.0
4668,153,221,106,135,71,143,0.0
4698,154,221,106,136,70,144,0.0
4728,153,221,106,135,70,143,0.0
4758,154,220,105,135,71,142,0.0
4789,154,221,106,134,71,143,0.0
4818,153,221,106,134,70,142,0.0
4848,154,220,106,135,70,142,0.0
4879,154,220,106,135,71,142,0.0
4909,155,221,106,135,70,144,0.0
4939,153,221,106,136,71,144,0.0
10,154,215,179,230,142,136,0.0
20,154,216,180,230,143,136,0.0
36,154,217,178,230,143,136,0.0
66,154,217,178,230,142,136,0.0
95,153,217,179,231,142,136,0.0
123,153,216,179,230,142,137,0.0
154,154,216,178,231,143,137,0.0
184,153,217,180,231,142,137,0.0
215,153,217,179,230,143,136,0.0
244,152,217,179,230,143,137,0.0
275,153,216,180,230,143,137,0.0
305,154,217,180,230,143,138,0.0
335,153,217,180,231,144,139,0.0
365,155,217,179,230,142,145,0.0
396,158,217,179,231,143,150,0.0
425,159,219,179,233,141,157,0.0
455,160,219,180,234,140,160,0.0
486,161,219,180,234,140,163,0.0
516,160,220,181,234,139,164,0.0
546,161,220,180,234,140,166,0.0
576,160,220,180,234,141,168,0.0
607,160,221,179,234,141,171,0.0
636,161,221,180,232,140,173,0.0
667,160,222,180,232,139,175,0.0
697,159,222,179,229,138,178,0.0
727,159,222,180,228,137,181,0.0
757,159,221,179,225,133,183,0.0
787,159,220,179,220,128,183,0.0
818,157,218,178,217,127,183,0.0
847,157,216,175,212,123,184,0.0
878,157,214,176,207,119,183,0.0
908,158,214,174,202,114,184,0.0
939,157,213,175,195,111,184,0.0
968,156,213,174,187,107,184,0.0
999,156,214,174,180,101,185,0.0
1029,157,215,170,173,98,187,0.0
1058,157,214,165,166,91,187,0.0
1089,158,211,162,160,88,188,0.0
1119,157,210,159,156,84,188,0.0
1149,157,203,157,155,82,188,0.0
1179,157,196,152,153,78,188,0.0
1210,156,198,143,150,77,184,0.0
1240,156,202,139,147,76,180,0.0
1270,156,206,136,147,75,178,0.0
1300,156,214,131,145,74,175,0.0
1331,157,215,124,142,72,173,0.0
1360,156,215,121,143,72,170,0.0
1390,157,214,117,142,71,166,0.0
1421,156,213,114,142,71,164,0.0
1451,156,212,109,142,72,165,0.0
1481,156,212,109,141,71,165,0.0
1511,155,211,109,143,74,165,0.0
1542,157,209,109,143,72,165,0.0
1571,156,209,111,143,73,165,0.0
1602,157,210,110,142,73,166,0.0
1632,157,210,110,144,73,164,0.0
1662,157,210,110,144,71,162,0.0
1692,155,211,111,145,72,162,0.0
1722,157,211,111,145,72,162,0.0
1753,156,211,111,145,74,162,0.0
1782,156,211,111,146,75,161,0.0
1813,157,211,112,145,74,161,0.0
1843,155,211,113,145,76,162,0.0
1873,157,211,113,146,75,161,0.0
1903,156,211,112,146,75,160,0.0
1934,159,211,112,146,74,161,0.0
1964,157,212,113,147,75,162,0.0
1994,157,212,114,146,74,162,0.0
2024,157,212,112,146,75,164,0.0
2054,157,211,112,147,74,166,0.0
2084,156,212,112,147,76,166,0.0
2114,157,213,112,147,75,166,0.0
2145,157,212,114,146,76,165,0.0
2174,157,213,113,147,76,165,0.0
2205,157,213,114,147,77,166,0.0
2235,158,212,114,146,75,167,0.0
2266,157,213,114,147,75,167,0.0
2295,158,214,113,148,77,165,0.0
2326,158,213,114,147,77,166,0.0
2356,157,214,114,148,76,167,0.0
2385,157,214,113,148,76,166,0.0
2416,157,214,113,147,77,165,0.0
2446,157,214,114,148,77,165,0.0
2477,157,213,115,148,76,167,0.0
2506,157,214,115,147,77,165,0.0
2537,158,214,115,148,77,165,0.0
2567,158,213,115,149,76,167,0.0
2597,157,214,115,148,77,166,0.0
2627,158,214,115,148,75,165,0.0
2657,158,214,115,150,77,166,0.0
2688,157,214,115,149,76,165,0.0
2717,156,214,114,149,77,165,0.0
2748,158,214,115,148,77,165,0.0
2778,157,214,116,148,78,165,0.0
2808,157,214,115,148,77,166,0.0
2838,157,213,116,148,77,166,0.0
2869,158,214,116,149,77,167,0.0
2898,158,214,116,150,76,166,0.0
2929,157,214,116,149,77,166,0.0
2959,157,214,115,149,78,167,0.0
2989,158,214,116,151,77,167,0.0
3019,157,214,116,149,77,167,0.0
3049,157,214,116,150,76,167,0.0
10,149,211,172,231,147,128,0.0
20,148,211,172,231,147,128,0.0
36,149,211,173,231,148,129,0.0
66,149,211,172,231,148,128,0.0
95,149,211,173,232,147,128,0.0
123,149,212,173,232,146,128,0.0
154,150,211,173,233,143,129,0.0
184,153,211,174,233,141,131,0.0
215,153,213,174,235,139,132,0.0
244,155,213,175,234,138,134,0.0
275,155,215,175,235,135,141,0.0
305,156,215,174,235,132,144,0.0
335,157,216,175,234,133,151,0.0
365,155,214,175,233,132,154,0.0
396,155,215,175,229,127,161,0.0
425,154,215,174,219,121,165,0.0
455,156,214,174,208,116,168,0.0
486,155,217,172,197,109,172,0.0
516,155,216,172,188,101,174,0.0
546,154,217,172,176,89,176,0.0
575,155,218,171,168,81,180,0.0
605,155,218,166,158,74,182,0.0
633,156,219,164,151,70,184,0.0
663,156,220,155,145,68,183,0.0
692,157,221,141,138,65,182,0.0
720,156,220,131,134,64,181,0.0
750,156,218,125,132,63,179,0.0
779,155,219,123,132,63,177,0.0
808,157,219,118,132,62,174,0.0
837,157,219,115,132,62,170,0.0
867,156,218,114,131,62,167,0.0
896,155,218,113,131,63,165,0.0
924,155,218,111,131,63,162,0.0
954,156,219,110,132,64,161,0.0
983,155,221,110,133,63,162,0.0
1012,156,220,110,132,64,162,0.0
1042,156,219,110,135,64,161,0.0
1073,155,220,110,134,65,161,0.0
1102,156,220,111,135,65,161,0.0
1133,156,220,112,135,66,160,0.0
1163,156,220,113,135,66,159,0.0
1192,156,219,114,135,66,158,0.0
1223,157,219,114,134,66,159,0.0
1253,156,220,113,136,66,157,0.0
1284,157,220,113,135,66,156,0.0
1313,155,221,114,137,66,155,0.0
1344,156,221,114,137,67,153,0.0
1374,156,221,114,137,67,154,0.0
1404,156,221,115,138,67,153,0.0
1434,156,221,115,137,66,151,0.0
1465,155,220,115,138,66,150,0.0
1495,156,221,116,137,67,151,0.0
1524,156,219,116,137,67,151,0.0
1555,156,221,117,136,67,152,0.0
1585,156,220,116,138,66,152,0.0
1615,156,221,116,139,67,152,0.0
1645,155,221,115,139,67,151,0.0
1676,155,221,115,138,68,151,0.0
1705,156,221,116,138,68,150,0.0
1736,156,221,116,139,67,150,0.0
1766,155,221,116,139,67,149,0.0
1797,156,220,116,138,69,150,0.0
1826,156,220,116,138,67,150,0.0
1856,155,220,115,140,68,151,0.0
1887,156,221,115,138,68,152,0.0
1916,155,221,117,138,68,152,0.0
1947,155,221,116,139,68,151,0.0
1977,155,222,116,139,67,151,0.0
2008,155,221,116,140,69,151,0.0
2037,156,221,116,140,69,151,0.0
2068,156,220,117,140,69,152,0.0
2098,156,221,116,140,68,152,0.0
2128,156,221,117,138,68,153,0.0
2158,156,222,116,140,68,152,0.0
2188,156,221,116,142,69,152,0.0
2219,156,221,116,140,69,153,0.0
2248,155,221,116,140,67,152,0.0
2279,156,220,117,139,68,153,0.0
2309,155,220,118,139,69,152,0.0
2339,156,221,117,140,69,153,0.0
2369,155,221,116,142,68,151,0.0
2400,156,221,118,141,68,152,0.0
2429,156,222,117,140,69,152,0.0
2460,155,222,115,141,68,151,0.0
2490,156,221,117,140,70,151,0.0
2520,156,222,117,140,69,153,0.0
10,141,206,175,227,139,129,0.0
20,140,207,175,227,139,128,0.0
36,140,207,174,227,137,129,0.0
66,141,206,174,227,139,129,0.0
95,141,206,175,226,139,130,0.0
123,140,206,175,227,139,129,0.0
154,141,206,174,228,140,129,0.0
184,142,207,175,229,140,130,0.0
215,142,207,175,229,139,127,0.0
244,141,208,174,230,140,127,0.0
275,141,208,174,229,139,127,0.0
305,143,208,175,230,140,126,0.0
335,144,208,175,231,141,129,0.0
365,147,209,176,232,140,133,0.0
396,151,210,176,232,140,141,0.0
425,154,214,175,233,139,149,0.0
455,156,214,175,234,136,155,0.0
486,155,215,174,233,136,159,0.0
516,156,215,177,231,134,160,0.0
546,155,214,176,224,128,165,0.0
